Opened,Closed,Updated,Status,Category,Neighborhood,
8/16/10 14:15,8/19/10 15:41,8/19/10 15:41,Closed,Streetlights,Bernal Heights,
8/16/10 13:46,8/23/10 17:05,8/23/10 17:05,Closed,Streetlights,Outer Sunset,
8/16/10 12:13,8/23/10 17:04,8/23/10 17:04,Closed,Streetlights,Parkside,
8/16/10 12:10,8/12/11 13:54,8/12/11 13:54,Closed,Streetlights,Ocean View,
8/16/10 11:00,8/19/10 15:14,8/19/10 15:14,Closed,Streetlights,Bernal Heights,
8/16/10 10:52,8/19/10 14:48,8/19/10 14:48,Closed,Streetlights,Castro/Upper Market,
8/16/10 10:08,8/23/10 17:04,8/23/10 17:04,Closed,Streetlights,Outer Mission,
8/16/10 9:40,8/23/10 17:03,8/23/10 17:03,Closed,Streetlights,Parkside,
8/16/10 9:38,8/19/10 16:19,8/19/10 16:19,Closed,Streetlights,Inner Richmond,
8/16/10 9:14,8/19/10 16:30,8/19/10 16:30,Closed,Streetlights,Inner Sunset,
8/16/10 9:11,8/27/10 13:04,8/27/10 13:04,Closed,Streetlights,Inner Sunset,
8/16/10 5:28,9/24/10 14:53,9/24/10 14:53,Closed,Streetlights,Inner Richmond,
8/15/10 22:51,8/22/10 10:13,8/22/10 10:13,Closed,Streetlights,Russian Hill,
8/15/10 22:49,8/22/10 10:13,8/22/10 10:13,Closed,Streetlights,Russian Hill,
8/15/10 22:37,8/22/10 10:12,8/22/10 10:12,Closed,Streetlights,Ocean View,
8/15/10 21:46,8/22/10 10:12,8/22/10 10:12,Closed,Streetlights,Castro/Upper Market,
8/15/10 21:32,8/22/10 10:11,8/22/10 10:11,Closed,Streetlights,Russian Hill,
8/15/10 18:15,8/22/10 10:11,8/22/10 10:11,Closed,Streetlights,Parkside,
8/15/10 16:47,8/19/10 16:43,8/19/10 16:43,Closed,Streetlights,Lakeshore,
8/15/10 14:54,5/26/11 9:02,5/26/11 9:02,Closed,Streetlights,Lakeshore,
8/15/10 14:52,8/19/10 16:37,8/19/10 16:37,Closed,Streetlights,Ocean View,
8/15/10 14:50,8/19/10 16:36,8/19/10 16:36,Closed,Streetlights,Ocean View,
8/15/10 0:08,8/19/10 16:32,8/19/10 16:32,Closed,Streetlights,Bernal Heights,
8/14/10 22:49,8/22/10 10:11,8/22/10 10:11,Closed,Streetlights,Castro/Upper Market,
8/14/10 20:55,9/24/10 14:52,9/24/10 14:52,Closed,Streetlights,Inner Richmond,
8/14/10 20:52,8/12/11 14:03,8/12/11 14:03,Closed,Streetlights,Inner Richmond,
8/14/10 20:52,8/22/10 10:10,8/22/10 10:10,Closed,Streetlights,Outer Mission,
8/14/10 19:30,8/24/10 13:06,8/24/10 13:06,Closed,Streetlights,Financial District,
8/14/10 18:46,8/19/10 16:33,8/19/10 16:33,Closed,Streetlights,West of Twin Peaks,
8/14/10 18:32,8/22/10 10:10,8/22/10 10:10,Closed,Streetlights,Outer Richmond,
8/14/10 17:25,8/22/10 10:09,8/22/10 10:09,Closed,Streetlights,Crocker Amazon,
8/14/10 16:50,8/22/10 10:09,8/22/10 10:09,Closed,Streetlights,Parkside,
8/14/10 12:27,8/12/11 14:08,8/12/11 14:08,Closed,Streetlights,Castro/Upper Market,
8/13/10 22:49,8/22/10 10:08,8/22/10 10:08,Closed,Streetlights,Outer Mission,
8/13/10 21:03,8/22/10 10:07,8/22/10 10:07,Closed,Streetlights,Pacific Heights,
8/13/10 21:00,8/22/10 10:01,8/22/10 10:01,Closed,Streetlights,Pacific Heights,
8/13/10 13:24,8/22/10 10:00,8/22/10 10:00,Closed,Streetlights,Noe Valley,
8/13/10 10:53,8/22/10 10:00,8/22/10 10:00,Closed,Streetlights,Nob Hill,
8/13/10 9:50,8/22/10 10:00,8/22/10 10:00,Closed,Streetlights,Potrero Hill,
8/13/10 9:28,10/4/10 20:04,10/4/10 20:04,Closed,Streetlights,Russian Hill,
8/13/10 0:05,8/19/10 16:58,8/19/10 16:58,Closed,Streetlights,Noe Valley,
8/12/10 22:51,12/2/10 9:32,12/2/10 9:32,Closed,Streetlights,Ocean View,
8/12/10 22:05,8/22/10 9:59,8/22/10 9:59,Closed,Streetlights,Outer Sunset,
8/12/10 22:03,8/19/10 16:54,8/19/10 16:54,Closed,Streetlights,Mission,
8/12/10 20:37,8/19/10 15:13,8/19/10 15:13,Closed,Streetlights,Castro/Upper Market,
8/12/10 18:46,8/12/11 14:11,8/12/11 14:11,Closed,Streetlights,Castro/Upper Market,
8/12/10 16:15,12/2/10 9:32,12/2/10 9:32,Closed,Streetlights,Western Addition,
8/12/10 16:15,8/20/10 13:23,8/20/10 13:23,Closed,Streetlights,South of Market,
8/12/10 16:13,8/19/10 15:11,8/19/10 15:11,Closed,Streetlights,South of Market,
8/12/10 15:33,8/20/10 14:33,8/20/10 14:33,Closed,Streetlights,Inner Sunset,
8/12/10 15:15,8/19/10 16:50,8/19/10 16:50,Closed,Streetlights,Financial District,
8/12/10 13:31,12/2/10 9:32,12/2/10 9:32,Closed,Streetlights,Haight Ashbury,
8/12/10 12:53,8/20/10 14:23,8/20/10 14:23,Closed,Streetlights,Noe Valley,
8/12/10 11:31,8/20/10 15:00,8/20/10 15:00,Closed,Streetlights,West of Twin Peaks,
8/12/10 8:55,12/2/10 9:06,12/2/10 9:06,Closed,Streetlights,Lakeshore,
8/12/10 8:51,8/20/10 15:01,8/20/10 15:01,Closed,Streetlights,Lakeshore,
8/12/10 4:18,8/19/10 16:48,8/19/10 16:48,Closed,Streetlights,Inner Richmond,
8/12/10 4:13,8/20/10 14:33,8/20/10 14:33,Closed,Streetlights,Inner Richmond,
8/11/10 22:56,8/19/10 16:52,8/19/10 16:52,Closed,Streetlights,Western Addition,
8/11/10 21:02,8/20/10 14:28,8/20/10 14:28,Closed,Streetlights,Lakeshore,
8/11/10 20:51,12/2/10 9:32,12/2/10 9:32,Closed,Streetlights,Parkside,
8/11/10 19:21,3/10/11 21:37,3/10/11 21:37,Closed,Streetlights,Parkside,
8/11/10 17:15,3/10/11 21:37,3/10/11 21:37,Closed,Streetlights,Outer Sunset,
8/11/10 16:55,12/2/10 9:31,12/2/10 9:31,Closed,Streetlights,Ocean View,
8/11/10 13:33,8/19/10 19:47,8/19/10 19:47,Closed,Streetlights,Haight Ashbury,
8/11/10 13:30,8/19/10 19:47,8/19/10 19:47,Closed,Streetlights,Nob Hill,
8/11/10 11:07,8/20/10 13:54,8/20/10 13:54,Closed,Streetlights,Western Addition,
8/11/10 11:03,8/19/10 19:46,8/19/10 19:46,Closed,Streetlights,Parkside,
8/11/10 10:37,8/19/10 20:00,8/19/10 20:00,Closed,Streetlights,Outer Sunset,
8/11/10 7:20,9/3/10 14:37,9/3/10 14:37,Closed,Streetlights,Russian Hill,
8/11/10 2:44,8/19/10 19:59,8/19/10 19:59,Closed,Streetlights,Inner Richmond,
8/11/10 2:40,8/24/10 11:43,8/24/10 11:43,Closed,Streetlights,Inner Richmond,
8/10/10 23:52,8/24/10 11:36,8/24/10 11:36,Closed,Streetlights,Bayview,
8/10/10 23:33,8/19/10 16:17,8/19/10 16:17,Closed,Streetlights,Downtown/Civic Center,
8/10/10 23:27,8/19/10 19:58,8/19/10 19:58,Closed,Streetlights,Bayview,
8/10/10 23:26,8/19/10 19:57,8/19/10 19:57,Closed,Streetlights,Bayview,
8/10/10 23:22,8/19/10 19:57,8/19/10 19:57,Closed,Streetlights,Bayview,
8/10/10 23:19,12/2/10 9:31,12/2/10 9:31,Closed,Streetlights,Bayview,
8/10/10 23:17,12/2/10 9:31,12/2/10 9:31,Closed,Streetlights,Bayview,
8/10/10 23:16,8/19/10 19:56,8/19/10 19:56,Closed,Streetlights,Bayview,
8/10/10 23:14,8/19/10 19:56,8/19/10 19:56,Closed,Streetlights,Bayview,
8/10/10 23:13,8/19/10 19:54,8/19/10 19:54,Closed,Streetlights,Bayview,
8/10/10 23:12,8/19/10 19:54,8/19/10 19:54,Closed,Streetlights,Bayview,
8/10/10 23:10,8/19/10 19:53,8/19/10 19:53,Closed,Streetlights,Bayview,
8/10/10 23:08,8/19/10 19:53,8/19/10 19:53,Closed,Streetlights,Bayview,
8/10/10 23:03,8/19/10 19:52,8/19/10 19:52,Closed,Streetlights,Bayview,
8/10/10 23:00,8/19/10 19:52,8/19/10 19:52,Closed,Streetlights,Bayview,
8/10/10 22:56,8/19/10 19:52,8/19/10 19:52,Closed,Streetlights,Bayview,
8/10/10 22:54,8/19/10 19:50,8/19/10 19:50,Closed,Streetlights,Bayview,
8/10/10 22:51,8/24/10 11:46,8/24/10 11:46,Closed,Streetlights,Bayview,
8/10/10 22:48,8/19/10 19:50,8/19/10 19:50,Closed,Streetlights,Inner Richmond,
8/10/10 21:26,8/19/10 19:49,8/19/10 19:49,Closed,Streetlights,Pacific Heights,
8/10/10 21:23,8/19/10 19:49,8/19/10 19:49,Closed,Streetlights,Inner Sunset,
8/10/10 21:21,8/19/10 19:49,8/19/10 19:49,Closed,Streetlights,Pacific Heights,
8/10/10 15:18,8/20/10 13:52,8/20/10 13:52,Closed,Streetlights,Diamond Heights,
8/10/10 15:05,8/19/10 19:48,8/19/10 19:48,Closed,Streetlights,Marina,
8/10/10 15:02,8/19/10 19:47,8/19/10 19:47,Closed,Streetlights,Marina,
8/10/10 15:00,8/19/10 19:47,8/19/10 19:47,Closed,Streetlights,Western Addition,
8/10/10 14:57,8/19/10 19:46,8/19/10 19:46,Closed,Streetlights,Pacific Heights,
8/10/10 14:00,12/2/10 9:30,12/2/10 9:30,Closed,Streetlights,Inner Sunset,
8/10/10 13:30,8/11/10 16:46,8/11/10 16:46,Closed,Streetlights,Diamond Heights,
8/10/10 13:20,12/2/10 9:30,12/2/10 9:30,Closed,Streetlights,Ocean View,
8/10/10 11:55,3/10/11 21:37,3/10/11 21:37,Closed,Streetlights,Noe Valley,
8/10/10 9:08,12/30/10 20:17,12/30/10 20:17,Closed,Streetlights,Downtown/Civic Center,
8/10/10 8:29,8/11/10 16:45,8/11/10 16:45,Closed,Streetlights,Lakeshore,
8/10/10 8:28,8/11/10 16:44,8/11/10 16:44,Closed,Streetlights,Lakeshore,
8/9/10 22:43,3/10/11 21:37,3/10/11 21:37,Closed,Streetlights,Parkside,
8/9/10 20:31,8/23/10 17:02,8/23/10 17:02,Closed,Streetlights,West of Twin Peaks,
8/9/10 14:18,12/2/10 9:30,12/2/10 9:30,Closed,Streetlights,Crocker Amazon,
8/9/10 12:49,12/2/10 9:28,12/2/10 9:28,Closed,Streetlights,Ocean View,
8/9/10 12:36,12/2/10 9:28,12/2/10 9:28,Closed,Streetlights,Excelsior,
8/9/10 11:41,12/2/10 9:27,12/2/10 9:27,Closed,Streetlights,Outer Mission,
8/9/10 11:27,3/10/11 21:37,3/10/11 21:37,Closed,Streetlights,Potrero Hill,
8/9/10 10:56,3/10/11 21:37,3/10/11 21:37,Closed,Streetlights,Noe Valley,
8/9/10 10:28,4/4/11 13:08,4/4/11 13:08,Closed,Streetlights,North Beach,
8/9/10 9:42,8/11/10 16:42,8/11/10 16:42,Closed,Streetlights,Excelsior,
8/9/10 9:42,8/11/10 16:43,8/11/10 16:43,Closed,Streetlights,Lakeshore,
8/9/10 9:20,8/24/10 13:22,8/24/10 13:22,Closed,Streetlights,Mission,
8/8/10 22:31,8/23/10 17:01,8/23/10 17:01,Closed,Streetlights,Parkside,
8/8/10 20:59,8/11/10 16:40,8/11/10 16:40,Closed,Streetlights,Lakeshore,
8/8/10 20:56,8/11/10 16:35,8/11/10 16:35,Closed,Streetlights,Lakeshore,
8/8/10 15:50,8/11/10 16:34,8/11/10 16:34,Closed,Streetlights,Bayview,
8/8/10 10:31,3/10/11 21:37,3/10/11 21:37,Closed,Streetlights,Outer Sunset,
8/7/10 22:41,8/25/10 18:25,8/25/10 18:25,Closed,Streetlights,West of Twin Peaks,
8/7/10 21:35,12/9/10 13:11,12/9/10 13:11,Closed,Streetlights,Parkside,
8/7/10 14:14,3/10/11 21:37,3/10/11 21:37,Closed,Streetlights,Parkside,
8/7/10 8:42,8/20/10 13:50,8/20/10 13:50,Closed,Streetlights,Haight Ashbury,
8/7/10 0:55,3/10/11 21:37,3/10/11 21:37,Closed,Streetlights,Outer Sunset,
8/7/10 0:46,8/12/11 14:36,8/12/11 14:36,Closed,Streetlights,Mission,
8/6/10 17:43,12/2/10 9:06,12/2/10 9:06,Closed,Streetlights,Bayview,
8/6/10 17:01,3/10/11 21:37,3/10/11 21:37,Closed,Streetlights,Outer Sunset,
8/6/10 15:13,12/2/10 9:26,12/2/10 9:26,Closed,Streetlights,Outer Sunset,
8/6/10 13:42,12/2/10 9:26,12/2/10 9:26,Closed,Streetlights,Ocean View,
8/6/10 12:58,8/24/10 13:01,8/24/10 13:01,Closed,Streetlights,Financial District,
8/6/10 11:45,8/11/10 16:28,8/11/10 16:28,Closed,Streetlights,Potrero Hill,
8/6/10 11:28,8/11/10 16:32,8/11/10 16:32,Closed,Streetlights,Bayview,
8/6/10 11:15,8/25/10 18:25,8/25/10 18:25,Closed,Streetlights,Ocean View,
8/6/10 10:48,12/2/10 9:25,12/2/10 9:25,Closed,Streetlights,Parkside,
8/6/10 10:11,8/11/10 16:33,8/11/10 16:33,Closed,Streetlights,Outer Mission,
8/6/10 10:04,8/12/10 17:01,8/12/10 17:01,Closed,Streetlights,Western Addition,
8/6/10 9:56,8/11/10 16:26,8/11/10 16:26,Closed,Streetlights,Twin Peaks,
8/6/10 9:03,8/24/10 11:54,8/24/10 11:54,Closed,Streetlights,Outer Richmond,
8/6/10 8:59,8/24/10 11:54,8/24/10 11:54,Closed,Streetlights,Outer Richmond,
8/6/10 8:56,8/24/10 11:53,8/24/10 11:53,Closed,Streetlights,Outer Richmond,
8/6/10 7:17,8/12/11 14:39,8/12/11 14:39,Closed,Streetlights,Outer Richmond,
8/6/10 7:11,8/12/10 16:40,8/12/10 16:40,Closed,Streetlights,Outer Richmond,
8/6/10 2:26,12/9/10 17:14,12/9/10 17:14,Closed,Streetlights,Inner Richmond,
8/6/10 2:00,11/15/11 14:14,11/15/11 14:14,Closed,Streetlights,Inner Richmond,
8/5/10 23:38,8/12/10 15:38,8/12/10 15:38,Closed,Streetlights,Noe Valley,
8/5/10 22:35,8/12/10 15:38,8/12/10 15:38,Closed,Streetlights,Outer Sunset,
8/5/10 21:13,8/12/10 15:37,8/12/10 15:37,Closed,Streetlights,Russian Hill,
8/5/10 21:13,8/12/10 16:38,8/12/10 16:38,Closed,Streetlights,Outer Richmond,
8/5/10 21:10,8/12/10 15:37,8/12/10 15:37,Closed,Streetlights,Outer Richmond,
8/5/10 20:52,8/12/10 16:45,8/12/10 16:45,Closed,Streetlights,Parkside,
8/5/10 19:18,8/12/10 15:37,8/12/10 15:37,Closed,Streetlights,Inner Richmond,
8/5/10 14:57,8/12/11 14:43,8/12/11 14:43,Closed,Streetlights,Russian Hill,
8/5/10 13:16,8/19/10 14:50,8/19/10 14:50,Closed,Streetlights,Castro/Upper Market,
8/5/10 13:11,8/24/10 11:56,8/24/10 11:56,Closed,Streetlights,Outer Sunset,
8/5/10 12:46,8/6/10 16:15,8/6/10 16:15,Closed,Streetlights,Downtown/Civic Center,
8/5/10 11:27,8/12/10 15:37,8/12/10 15:37,Closed,Streetlights,Outer Sunset,
8/5/10 11:24,8/12/10 15:37,8/12/10 15:37,Closed,Streetlights,Outer Sunset,
8/5/10 11:13,8/9/10 16:37,8/9/10 16:37,Closed,Streetlights,Mission,
8/5/10 10:29,8/12/10 15:39,8/12/10 15:39,Closed,Streetlights,Noe Valley,
8/4/10 14:53,8/12/10 15:39,8/12/10 15:39,Closed,Streetlights,Castro/Upper Market,
8/4/10 13:45,8/6/10 16:10,8/6/10 16:10,Closed,Streetlights,Castro/Upper Market,
8/4/10 12:57,8/12/10 15:33,8/12/10 15:33,Closed,Streetlights,West of Twin Peaks,
8/4/10 11:51,7/11/12 11:32,7/11/12 11:32,Closed,Streetlights,Chinatown,
8/4/10 11:26,8/12/10 15:33,8/12/10 15:33,Closed,Streetlights,Haight Ashbury,
8/4/10 8:50,8/9/10 16:34,8/9/10 16:34,Closed,Streetlights,Bernal Heights,
8/4/10 8:38,8/12/10 15:33,8/12/10 15:33,Closed,Streetlights,Outer Sunset,
8/4/10 7:53,8/31/10 16:45,8/31/10 16:45,Closed,Streetlights,Castro/Upper Market,
8/4/10 6:51,8/12/10 15:33,8/12/10 15:33,Closed,Streetlights,Russian Hill,
8/3/10 21:35,8/12/10 15:34,8/12/10 15:34,Closed,Streetlights,Inner Richmond,
8/3/10 17:41,12/2/10 9:05,12/2/10 9:05,Closed,Streetlights,Glen Park,
8/3/10 16:48,8/12/10 15:36,8/12/10 15:36,Closed,Streetlights,Outer Sunset,
8/3/10 13:17,8/12/10 15:21,8/12/10 15:21,Closed,Streetlights,Outer Sunset,
8/3/10 13:16,8/31/10 16:45,8/31/10 16:45,Closed,Streetlights,Marina,
8/3/10 12:52,8/12/10 15:28,8/12/10 15:28,Closed,Streetlights,Western Addition,
8/3/10 9:47,8/6/10 16:01,8/6/10 16:01,Closed,Streetlights,Castro/Upper Market,
8/3/10 9:41,8/5/10 16:04,8/5/10 16:04,Closed,Streetlights,Inner Sunset,
8/2/10 21:42,8/6/10 16:08,8/6/10 16:08,Closed,Streetlights,Western Addition,
8/2/10 21:23,8/12/10 15:29,8/12/10 15:29,Closed,Streetlights,Outer Mission,
8/2/10 15:17,8/12/10 15:30,8/12/10 15:30,Closed,Streetlights,Outer Sunset,
8/2/10 13:47,8/4/10 16:22,8/4/10 16:22,Closed,Streetlights,Castro/Upper Market,
8/2/10 11:25,8/5/10 16:03,8/5/10 16:03,Closed,Streetlights,Parkside,
8/2/10 10:35,8/12/10 14:54,8/12/10 14:54,Closed,Streetlights,Inner Sunset,
8/2/10 9:29,1/30/12 14:40,1/30/12 14:40,Closed,Streetlights,West of Twin Peaks,
8/2/10 8:47,8/12/10 14:54,8/12/10 14:54,Closed,Streetlights,Outer Sunset,
8/1/10 21:45,8/12/10 14:55,8/12/10 14:55,Closed,Streetlights,Outer Mission,
8/1/10 21:08,1/25/12 11:36,1/25/12 11:36,Closed,Streetlights,Nob Hill,
8/1/10 21:06,8/6/10 16:00,8/6/10 16:00,Closed,Streetlights,Nob Hill,
8/1/10 14:49,8/5/10 16:02,8/5/10 16:02,Closed,Streetlights,Outer Sunset,
8/1/10 10:16,8/12/10 14:55,8/12/10 14:55,Closed,Streetlights,West of Twin Peaks,
8/1/10 10:15,8/4/10 16:19,8/4/10 16:19,Closed,Streetlights,Inner Sunset,
8/1/10 10:13,8/4/10 16:20,8/4/10 16:20,Closed,Streetlights,Outer Mission,
8/1/10 0:14,8/12/10 14:56,8/12/10 14:56,Closed,Streetlights,Outer Richmond,
7/31/10 23:49,12/2/10 9:24,12/2/10 9:24,Closed,Streetlights,Pacific Heights,
7/31/10 23:46,8/6/10 15:57,8/6/10 15:57,Closed,Streetlights,Presidio Heights,
7/31/10 23:45,9/23/10 13:31,9/23/10 13:31,Closed,Streetlights,Outer Sunset,
7/31/10 23:43,4/7/14 16:38,4/7/14 16:38,Closed,Streetlights,Cow Hollow,
7/31/10 23:42,8/31/10 16:43,8/31/10 16:43,Closed,Streetlights,Marina,
7/31/10 23:17,8/2/10 18:03,8/2/10 18:03,Closed,Streetlights,Bernal Heights,
7/31/10 11:48,8/12/10 15:00,8/12/10 15:00,Closed,Streetlights,Parkside,
7/31/10 11:33,8/6/10 15:58,8/6/10 15:58,Closed,Streetlights,Castro/Upper Market,
7/31/10 1:12,8/12/10 15:00,8/12/10 15:00,Closed,Streetlights,Parkside,
7/30/10 22:10,8/12/10 15:01,8/12/10 15:01,Closed,Streetlights,Outer Sunset,
7/30/10 21:41,8/12/10 15:10,8/12/10 15:10,Closed,Streetlights,Outer Sunset,
7/30/10 21:30,8/12/10 15:18,8/12/10 15:18,Closed,Streetlights,Outer Sunset,
7/30/10 17:21,8/12/10 15:19,8/12/10 15:19,Closed,Streetlights,Bayview,
7/30/10 17:04,7/11/12 8:44,7/11/12 8:44,Closed,Streetlights,Potrero Hill,
7/30/10 12:14,8/12/10 15:19,8/12/10 15:19,Closed,Streetlights,Castro/Upper Market,
7/30/10 11:48,8/12/10 15:20,8/12/10 15:20,Closed,Streetlights,Outer Mission,
7/30/10 9:45,9/16/10 15:28,9/16/10 15:28,Closed,Streetlights,Crocker Amazon,
7/30/10 8:46,8/3/10 15:50,8/3/10 15:50,Closed,Streetlights,Mission,
7/29/10 22:54,8/3/10 15:49,8/3/10 15:49,Closed,Streetlights,Financial District,
7/29/10 21:26,8/9/10 21:26,8/9/10 21:26,Closed,Streetlights,Marina,
7/29/10 21:07,8/9/10 21:26,8/9/10 21:26,Closed,Streetlights,Outer Richmond,
7/29/10 20:39,8/9/10 21:27,8/9/10 21:27,Closed,Streetlights,Inner Richmond,
7/29/10 19:32,1/25/12 11:33,1/25/12 11:33,Closed,Streetlights,Castro/Upper Market,
7/29/10 19:17,8/9/10 21:27,8/9/10 21:27,Closed,Streetlights,Ocean View,
7/29/10 16:56,7/11/12 8:55,7/11/12 8:55,Closed,Streetlights,Inner Sunset,
7/29/10 16:47,8/9/10 21:36,8/9/10 21:36,Closed,Streetlights,Excelsior,
7/29/10 16:41,8/4/10 16:16,8/4/10 16:16,Closed,Streetlights,Glen Park,
7/29/10 12:23,8/9/10 21:28,8/9/10 21:28,Closed,Streetlights,Outer Richmond,
7/29/10 8:56,7/30/10 14:45,7/30/10 14:45,Closed,Streetlights,Outer Richmond,
7/28/10 22:41,8/9/10 21:29,8/9/10 21:29,Closed,Streetlights,Outer Richmond,
7/28/10 22:34,8/9/10 21:29,8/9/10 21:29,Closed,Streetlights,Downtown/Civic Center,
7/28/10 22:33,8/9/10 21:29,8/9/10 21:29,Closed,Streetlights,Outer Richmond,
7/28/10 18:40,8/19/10 11:35,8/19/10 11:35,Closed,Streetlights,Lakeshore,
7/28/10 15:35,7/30/10 23:16,7/30/10 23:16,Closed,Streetlights,Mission,
7/28/10 13:22,1/25/12 11:32,1/25/12 11:32,Closed,Streetlights,West of Twin Peaks,
7/28/10 11:00,7/30/10 23:16,7/30/10 23:16,Closed,Streetlights,West of Twin Peaks,
7/28/10 9:26,7/30/10 23:15,7/30/10 23:15,Closed,Streetlights,Inner Richmond,
7/28/10 8:40,7/30/10 14:45,7/30/10 14:45,Closed,Streetlights,Castro/Upper Market,
7/27/10 20:59,7/30/10 23:12,7/30/10 23:12,Closed,Streetlights,Western Addition,
7/27/10 17:02,7/30/10 23:12,7/30/10 23:12,Closed,Streetlights,Inner Richmond,
7/27/10 15:39,1/25/12 11:29,1/25/12 11:29,Closed,Streetlights,Marina,
7/27/10 15:13,7/30/10 23:11,7/30/10 23:11,Closed,Streetlights,Ocean View,
7/27/10 13:42,1/25/12 11:28,1/25/12 11:28,Closed,Streetlights,Lakeshore,
7/27/10 13:15,1/25/12 11:27,1/25/12 11:27,Closed,Streetlights,Bernal Heights,
7/27/10 8:19,7/29/10 16:53,7/29/10 16:53,Closed,Streetlights,Potrero Hill,
7/27/10 7:42,7/29/10 11:08,7/29/10 11:08,Closed,Streetlights,Inner Richmond,
7/26/10 23:02,7/27/10 13:53,7/27/10 13:53,Closed,Streetlights,Lakeshore,
7/26/10 22:52,7/29/10 16:53,7/29/10 16:53,Closed,Streetlights,Outer Sunset,
7/26/10 21:59,7/29/10 11:14,7/29/10 11:14,Closed,Streetlights,Twin Peaks,
7/26/10 21:52,7/29/10 11:07,7/29/10 11:07,Closed,Streetlights,Glen Park,
7/26/10 21:22,7/29/10 16:52,7/29/10 16:52,Closed,Streetlights,Downtown/Civic Center,
7/26/10 20:08,7/27/10 16:32,7/27/10 16:32,Closed,Streetlights,Golden Gate Park,
7/26/10 20:05,7/29/10 11:14,7/29/10 11:14,Closed,Streetlights,Lakeshore,
7/26/10 20:02,7/29/10 11:17,7/29/10 11:17,Closed,Streetlights,Lakeshore,
7/26/10 19:43,7/29/10 16:52,7/29/10 16:52,Closed,Streetlights,Ocean View,
7/26/10 18:48,7/11/12 11:50,7/11/12 11:50,Closed,Streetlights,Bayview,
7/26/10 18:23,11/5/10 9:07,11/5/10 9:07,Closed,Streetlights,Outer Mission,
7/26/10 16:21,8/2/10 15:57,8/2/10 15:57,Closed,Streetlights,Bayview,
7/26/10 15:20,8/6/10 15:56,8/6/10 15:56,Closed,Streetlights,North Beach,
7/26/10 15:17,7/29/10 16:52,7/29/10 16:52,Closed,Streetlights,North Beach,
7/26/10 11:59,1/25/12 11:23,1/25/12 11:23,Closed,Streetlights,Noe Valley,
7/26/10 8:39,8/11/11 11:49,8/11/11 11:49,Closed,Streetlights,Inner Richmond,
7/26/10 8:10,7/27/10 16:01,7/27/10 16:01,Closed,Streetlights,Presidio Heights,
7/26/10 8:03,7/27/10 16:08,7/27/10 16:08,Closed,Streetlights,Outer Sunset,
7/26/10 5:00,7/29/10 16:51,7/29/10 16:51,Closed,Streetlights,West of Twin Peaks,
7/25/10 8:05,7/27/10 16:04,7/27/10 16:04,Closed,Streetlights,Lakeshore,
7/24/10 22:11,7/30/10 14:43,7/30/10 14:43,Closed,Streetlights,Nob Hill,
7/24/10 22:00,7/27/10 16:03,7/27/10 16:03,Closed,Streetlights,Lakeshore,
7/24/10 13:43,7/27/10 16:12,7/27/10 16:12,Closed,Streetlights,Outer Sunset,
7/24/10 12:00,7/27/10 16:07,7/27/10 16:07,Closed,Streetlights,Russian Hill,
7/24/10 10:14,7/30/10 14:44,7/30/10 14:44,Closed,Streetlights,Bernal Heights,
7/24/10 10:10,7/27/10 16:02,7/27/10 16:02,Closed,Streetlights,Bernal Heights,
7/23/10 19:03,7/26/10 16:34,7/26/10 16:34,Closed,Streetlights,Excelsior,
7/23/10 17:15,7/27/10 16:07,7/27/10 16:07,Closed,Streetlights,West of Twin Peaks,
7/23/10 16:12,7/27/10 16:06,7/27/10 16:06,Closed,Streetlights,Glen Park,
7/23/10 15:42,8/11/11 13:14,8/11/11 13:14,Closed,Streetlights,Bayview,
7/23/10 11:46,7/29/10 11:05,7/29/10 11:05,Closed,Streetlights,Inner Richmond,
7/23/10 10:04,7/27/10 15:59,7/27/10 15:59,Closed,Streetlights,Western Addition,
7/23/10 9:49,7/27/10 16:06,7/27/10 16:06,Closed,Streetlights,Inner Richmond,
7/23/10 9:05,7/29/10 11:06,7/29/10 11:06,Closed,Streetlights,Outer Richmond,
7/23/10 9:03,12/7/10 11:08,12/7/10 11:08,Closed,Streetlights,Golden Gate Park,
7/22/10 23:08,7/30/10 14:43,7/30/10 14:43,Closed,Streetlights,Russian Hill,
7/22/10 23:02,7/27/10 16:05,7/27/10 16:05,Closed,Streetlights,Inner Richmond,
7/22/10 13:12,7/30/10 14:42,7/30/10 14:42,Closed,Streetlights,Outer Mission,
7/22/10 11:56,7/26/10 14:16,7/26/10 14:16,Closed,Streetlights,Inner Richmond,
7/22/10 10:44,7/22/10 18:55,7/22/10 18:55,Closed,Streetlights,South of Market,
7/22/10 10:32,7/26/10 14:14,7/26/10 14:14,Closed,Streetlights,West of Twin Peaks,
7/22/10 10:29,7/26/10 14:13,7/26/10 14:13,Closed,Streetlights,West of Twin Peaks,
7/22/10 10:07,8/11/11 13:19,8/11/11 13:19,Closed,Streetlights,Lakeshore,
7/22/10 10:06,7/27/10 9:09,7/27/10 9:09,Closed,Streetlights,Lakeshore,
7/22/10 10:03,7/27/10 9:07,7/27/10 9:07,Closed,Streetlights,Lakeshore,
7/22/10 10:01,7/22/10 15:41,7/22/10 15:41,Closed,Streetlights,Lakeshore,
7/22/10 9:58,7/27/10 9:13,7/27/10 9:13,Closed,Streetlights,Lakeshore,
